generated_id,smiles,reward,depth,elapsed_time,is_through_filter,EGFR,ERBB2,ABL,SRC,LCK,PDGFRbeta,VEGFR2,FGFR1,EPHB4,Solubility,Permeability,Metabolic_stability,Toxicity,SAScore,QED,molecular_weight,tox_alert,has_chembl_substruct
564,c1coc([C@]2(F)CCN(Cc3nc(N)c4ccccc4n3)C2)n1,0.3504257891557081,7,75.1,1,5.616314949998549,5.783129540463251,5.246243791408637,6.0173238575991785,5.399771477673271,5.610740238886205,5.82492478566374,5.77044806475977,5.580860057743694,-2.9158461965490163,0.914687436391096,63.44666852014679,3.082835971401757,3.434849273284696,0.7986532108485791,313.33600000000007,1,1
566,c1coc(Cl)c1CNC(=O)c1ccc(Cl)nc1,0.0,7,75.1,1,4.896743582170829,5.503141949985645,6.262032226215111,5.435093102614735,5.074698346027487,6.688756565741992,6.164045296677295,5.671921903059138,6.412756145529562,-2.5427508082294743,1.1735250480735218,70.95910206891575,1.7968908858273813,2.5002694664559417,0.8730385392056261,271.103,0,1
567,c1coc(COc2c[nH]c3ccccc23)c1,0.4460264853196343,7,75.1,1,6.219211900281969,4.700877601887151,5.764533750988065,5.054315357440436,5.879042692232931,5.78409897533172,5.675154546665298,5.604721564488808,5.279830015716739,-2.3991864040206825,1.2475188137989415,72.66263040983854,2.9053341383612934,2.0482561676560245,0.7241500286956682,213.23600000000002,1,1
568,c1coc(-c2nnn(CCCCN3CCOCC3)c2N)c1,0.39551842345529115,7,75.1,1,5.789937715564823,5.348785525611381,5.284968372260432,5.247180385324568,5.588075438259161,5.519001940645794,6.30296436812411,5.73402933661249,5.463455336182601,-1.5967671669916073,1.440063823779764,65.97580695717235,3.2088526516100186,2.564857516213806,0.8061474676702005,291.35499999999996,1,1
571,c1coc(N2CCN(S(=O)(=O)c3cnccn3)CC2)n1,0.37020501105416526,7,75.1,1,5.5813225573703145,5.425309967991333,5.122622680407442,5.7630264646578535,5.6487124791526035,5.287978057644841,5.586468137975773,5.475577401039507,6.139595135676079,-1.2201318199289781,1.252556443437387,56.61522072372668,2.6618080761921172,2.803072824569158,0.7850038820048699,295.3240000000001,1,1
572,c1coc(SCCN2CCOC[C@@H]2CO)c1,0.3225716396147448,7,75.1,1,5.30396928306496,5.878450011202602,4.99687951270865,4.8781146363098795,6.096715956801223,6.208953701920118,6.065760729455959,5.676524817737228,6.290543304596481,-1.3847870484403193,0.5446011382356385,66.53590824085771,2.721625110441588,3.4198122663986235,0.7836670129452357,243.32799999999997,1,1
573,c1coc(/C=N/Nc2nc3ncccc3s2)c1,0.0,7,75.1,1,5.364914763594193,5.754063084202026,5.699347468088099,5.76554643775512,5.951252914678567,5.469977387268208,5.4750014970591785,5.568259657822689,5.475649409811791,-1.8992730270047173,1.4162564474620964,40.98536351384864,2.742548329438618,2.5943444098948554,0.5680522904286731,244.27900000000002,0,1
579,c1coc(C[NH2+]Cc2csc(-c3ccco3)n2)c1,0.0,7,75.1,1,5.335144603233254,5.41998828092608,5.112693144477367,4.670903214070079,5.465325959794813,5.269353680904121,5.855946350591548,6.069566677858911,5.241350595990642,-2.457056168289706,1.7082746294166569,84.33020411089417,2.4778403648493326,3.410053887530376,0.766128781004984,261.326,0,1
580,c1coc(-c2csc(CCC[NH2+]Cc3cnn(C)c3)n2)c1,0.0,7,75.1,1,5.180763668827215,4.952569943989045,6.198528755397037,5.507922561301848,5.947390588548926,5.627033094132036,6.317829139413647,6.400632858103681,6.272456456759632,-2.7037951539252436,1.1994928630892798,70.52554242057613,2.2789986258541584,3.484289029861449,0.6774720740185112,303.41099999999994,0,1
584,c1coc(SCCCN2CCOCC2)n1,0.3304860928914329,7,75.1,1,5.283351501651178,5.186003241047594,4.8706743417615845,5.772727096712742,5.819913598314108,5.664659028811045,5.8297288815720485,5.32772042889068,5.793508058121681,-0.8680039290264142,1.3746478217454694,49.350780973660086,2.1424088643401555,2.5602561957269927,0.563689364633438,228.31699999999995,1,1
591,F[C@@H](F)Oc1ccc2c(c1)CCC2,0.0,7,76.1,1,5.121239551859411,4.827205369629159,5.031527781198512,4.320138154818508,4.942056677421511,5.13286000964814,6.200337038478746,5.4927494987293395,5.290820482808513,-3.701429708165986,1.4981794468027305,85.12304564355277,2.602430540718845,1.9564530556221325,0.6862692757454194,184.18499999999995,1,1
592,F[C@@H](F)OCc1cccc2ncccc12,0.34134154997381205,7,76.1,1,5.297549345900235,5.679406782404345,5.119690226836838,4.909371695076364,5.642008559915441,5.166662737996498,5.696536268673966,4.908852574416625,6.0358453261798015,-2.0628793806156738,1.3693228046886932,40.672381413303974,2.424200101260277,2.159850829000696,0.7747975328864245,209.195,1,1
595,F[C@@H](F)Oc1cccc(Cl)c1F,0.0,7,76.1,1,5.226334161183686,4.849955922132478,5.0580068570962355,5.085145572150822,5.353414687337463,6.058800533085706,5.798338219928549,5.440858072152232,5.790986341127305,-3.7360585618653235,1.482152499138799,75.94374690874429,2.344487396394818,2.065829061407838,0.7064268374316063,196.55499999999995,1,1
598,F[C@@H](F)O[C@@H](c1ccccc1)c1ccccn1,0.3393085844931979,7,76.1,1,5.0023819839721515,5.000721244651684,5.3994030494582255,4.726395781313062,5.747133784665998,5.118676505708459,5.751762244828821,5.139078689557495,5.354894722919089,-2.040915683427254,1.2077681440810846,63.34946102681256,2.335016810041746,2.7143960263862876,0.8097140526542406,235.233,1,1
599,F[C@@H](F)Oc1ccccc1-c1ccc(C(F)(F)F)cc1,0.2601912365031889,7,76.1,1,5.2389505032924175,5.529685746751484,5.006475813162581,4.9492985312331115,5.562643439657819,4.876630699928125,5.4949694854672355,5.1379417359247155,5.869252427984195,-4.463989664897844,0.9194881883737652,72.64649130524577,2.2578091978001558,1.8549060051816468,0.7241549706898983,288.215,1,1
603,O[C@@H]([C@H]1COCCO1)C1CCN(Cc2cccc(C(F)(F)F)c2)CC1,0.26823964247089016,5,76.5,1,5.170665267794638,5.4293067743950525,5.976059977951021,4.8937404568660785,5.733274474606011,6.675520137072613,5.961813135091197,5.1287577723713715,5.870504543755228,-3.417029773602262,0.6971176836876433,41.9533126947284,3.110880996762731,3.243335053654139,0.8976487141446103,359.38800000000003,1,1
612,Fc1cn(Cc2cc(Cl)cc(Br)c2)cn1,0.17844309930186095,7,78.3,1,5.411030443340187,5.276647716979172,5.023370559183877,5.597037972913068,5.312539625675048,5.109196415603966,6.163617512353827,5.06777972361373,6.429256078144632,-5.572775741612125,1.3863497818093562,87.61698995407251,2.559715455266843,2.799970481441278,0.8273615615194861,289.53499999999997,1,1
613,Fc1cn(-c2ccccc2)c2nc(-c3cccc(Cl)c3)nc2c1F,0.2850407680883979,7,78.3,1,5.553265421446962,4.898292161288545,5.918220582334563,5.126905252378106,5.444559610344431,5.80447223209289,5.762706112035587,4.952706484907843,6.126129416656228,-4.10825353252641,1.1539363603438426,62.22379144343707,2.6580279958503112,2.4742221016488806,0.5150636415846098,341.74800000000005,1,1
615,Fc1cn(CC(=O)N2CCc3sccc3C2)cn1,0.357410285699415,7,78.3,1,5.777361390743773,5.322000076869594,5.833281925010722,5.621420708383516,5.576124310228675,6.3527025958899195,6.0744447329646984,5.805133744673984,5.837767469985063,-2.56532949696418,0.7307996183720094,59.3082346618892,2.7458159185725832,2.887705070962328,0.8281169038292623,265.313,1,1
616,Fc1cn(-c2ccc(F)cc2)c2nncc2c1,0.38671233884333606,7,78.3,1,5.757729844612161,5.169497433593856,5.032398263894467,5.257966037167706,5.337114392668612,5.346071388995072,5.913909208788916,4.96678243674227,6.07072880095076,-3.0166127658016926,1.2718446518992168,89.79681733645597,2.408705344193522,2.41090049078875,0.6441946379629122,231.205,1,1
618,Fc1cn(CC2(c3cccc(F)c3)CC2)cn1,0.28847879189681175,7,78.3,1,5.458425556974401,5.114650008446412,5.485660510018909,5.337326059023847,4.55373556650002,5.610637019190813,5.8819393859692735,5.641474106437552,6.16052823575189,-4.123394724215908,1.337606507391729,97.3244995716393,3.065392166415114,2.9180108126097863,0.7980484337070581,234.24899999999997,1,1
619,Fc1cn(-c2cccc(Cl)c2)cc1C(=O)N1CCN(Cc2ccc(Cl)cc2)CC1,0.2629392558606386,7,78.3,1,5.511042051482426,5.224093617590151,6.294027221862075,5.925726038465723,6.062759997690972,5.910026684494732,6.357138801567477,5.395940811011037,6.037861081236237,-3.839136997010737,1.1454794992095938,49.569298427259504,2.7488261999522368,2.2976769697139954,0.5881028292000927,432.32600000000014,1,1
622,OC[C@]1(Nc2cccc(Cl)c2F)CN(Cc2ccccc2)CCO1,0.0,4,78.7,1,5.6147387033001,5.517396480717634,5.864058190329501,5.520018700911878,5.236452473747116,6.856112098273815,6.118534241547452,5.356348921465397,6.09583215867262,-3.068088207522922,0.8340889355236357,39.935094017983516,3.2761812660180123,3.1672034334378045,0.8693821745571434,350.8210000000001,1,0
624,O=S(=O)(NC[C@@H]1CCC[C@H](CCc2ccccc2)C1)c1ccccc1,0.2333386952934893,4,79.8,1,5.013892234499767,5.251624098746817,5.402719076254703,4.771543753735712,4.88935746518237,6.705749134749924,5.686428493772631,5.418192655076849,5.494703275113821,-4.024441349529829,0.913178186071154,29.65641662443028,2.295829373660463,2.6506787690550784,0.7979531871201749,357.51900000000006,1,1
627,O=S(=O)(CCC(F)(F)F)c1ccc(F)c(SCCO)c1,0.3014819769744078,4,79.8,1,5.551093912457372,5.352661214602541,4.977939841294914,5.297266656898422,5.511869336178564,5.174055602712968,6.195580521676146,5.691997469906091,5.897827221149835,-3.830911586289624,0.49004621635661855,67.48407525367627,2.469055262899796,2.622405200326126,0.49427044276846505,332.3400000000001,1,1
630,O=S(=O)(Nc1ccn(-c2ncccc2Cl)n1)c1cccs1,0.3051159509774741,4,79.8,1,5.499736062535789,5.691126130118135,5.258004098570566,6.284271102622124,6.272999844554575,5.122213976767032,6.3280074447026315,5.763821725751475,5.8328870000495066,-3.0383558032596336,1.4344260675527818,44.628782047786125,2.2875164651692907,2.4691843896629386,0.7918717540719195,340.817,1,1
638,FC1CN(C(=O)c2ccc(F)s2)CC1,0.2846313255388543,6,81.4,1,5.029640176236728,5.383160450611751,5.150574319680603,4.950772079968041,5.612781268680019,6.049288478468541,6.09136648440782,5.5280038833367735,5.7663916697064,-3.382888487237077,1.3982265529490288,68.31193981674092,3.4319580327404644,3.163415609274219,0.7048276292193801,217.23999999999995,1,1
651,OC[C@@H]1CCN(c2ccc(-n3ccnc3)nn2)C1,0.34108910094057604,4,82.0,1,5.351768526219716,5.565078828828481,4.965025428617646,5.136667290617287,5.941961426475621,5.829561732033633,6.267386276473743,5.857304769714848,5.720679031642119,-1.5364766620674797,0.7948903972867836,77.01853958974004,2.8552231394314336,2.946673794443928,0.8516297704953995,245.28600000000003,1,1
654,c1csc(CN2CCN(Cc3nnc(-c4ccccc4)o3)CC2)c1,0.27412063599699943,7,85.4,1,5.1347228547360215,5.510817666564732,5.52531870117767,5.1632250219134255,5.308677886090441,5.222296331109504,5.961003361345903,6.013920360999337,6.268978648460408,-3.435772239939302,1.2536289545947892,43.66199021513575,2.4548801815721273,2.065180880913095,0.7140031675795633,340.4520000000001,1,1
656,c1csc(N2CCN(Cc3cccc(O)c3)CC2)n1,0.3040420313184583,7,85.4,1,5.676757790751709,5.52173075853127,6.019625995310403,6.421015449488594,5.9994569379995495,6.186645770737287,6.965228338196568,6.140079820704176,6.715097753298441,-1.3807575237803127,1.1518884140480063,54.72331904263303,2.994705884825185,2.0450244929750667,0.9316747005914113,275.37700000000007,1,1
659,c1csc(SCC[NH2+]Cc2ccc3c(c2)OCO3)n1,0.0,7,85.4,1,5.331768436151756,5.318726950473496,5.605411072250576,5.895145827104557,5.153781902541348,5.531214941578433,5.999980177616782,4.986830228818979,6.042102420351032,-1.843038352665508,0.8097069477617733,30.753375728574113,2.2589003924380964,3.440990643929376,0.6511229222654635,295.40900000000005,0,1
661,c1csc([C@@]2(c3ccccc3)CCS(=O)(=O)C2)n1,0.38603351969970323,7,85.4,1,5.535483991576752,5.104928745673584,5.254664071874896,5.079989032348426,5.685373136359171,5.498521033331283,5.507246694931079,5.166861193403996,5.214025655937268,-2.416343307330771,0.7796984906185871,55.15820490165182,2.6610781522003686,3.291545715846185,0.8467947594272252,279.386,1,1
663,c1csc([C@]([NH2+]Cc2ccccc2)(c2ccccc2)C(F)F)c1,0.0,7,85.4,1,5.23630222548868,4.6569594697796175,5.313469927903872,5.169580617953947,5.399313438717082,6.40366377492846,5.85571275944302,5.3653436468732565,4.9614080710864,-3.6431673413074006,1.1776249925067586,54.678408756229594,2.332506374307511,3.482077057440838,0.7029059362950447,330.42300000000006,0,0
664,c1csc(Br)c1CN1CCOc2ccc(Cl)cc21,0.1794690261827983,7,85.4,1,5.004949756891066,5.445984807194609,5.619909248148569,5.127773106985141,5.595704234832024,5.871223093514507,5.345478331828363,5.548391472711152,6.018336662477779,-4.931122472555349,0.9775386458290066,32.81917303453137,2.9887234479340243,2.546831402323276,0.7914422419280742,344.661,1,1
665,c1csc(C[NH2+]Cc2ccc3c(c2)CCC3)c1,0.0,7,85.4,1,5.263445699011128,4.8899920675851325,5.4145969796380005,5.032880009189305,4.71708378944351,4.95662517160462,6.027754142423461,5.010427308724272,5.150453467999251,-3.334490657913479,1.3014561561241216,62.79474559608459,2.4678459230372063,3.1859552696233617,0.8508162809704337,244.38299999999998,0,1
667,c1csc(Nc2ccccc2)c1,0.0,7,85.4,1,5.57194860094724,5.121777317215327,5.419270559598487,5.3224593135752025,5.2701272856846,5.765672587930653,6.068219161556316,5.492497902239775,5.168106022622373,-4.408278900450069,1.3876470489881032,48.284580550067936,2.1556058232188033,1.8816261767924534,0.7362968061734678,175.256,1,1
668,c1csc([C@@H](Oc2ccccc2)N2C(=O)CSC2=O)c1,0.0,7,85.4,1,5.499485613943939,5.478006449711434,6.0508015549011755,4.8308267478587545,5.888793967969356,5.029893551926533,6.0612816036283075,5.51873840533512,5.298502360552711,-3.4083710617697403,1.1176624138871314,48.64243819558334,2.4653384167713215,3.0797987071596022,0.8668078114281931,305.38000000000005,0,1
678,c1csc(N2CCSCC2)n1,0.0,7,85.4,1,5.331003278462916,5.117083056176078,4.884994993111045,5.145014214574136,5.173974288666031,5.320959674792656,6.0165738595872895,5.728483356812926,5.63498625687709,0.02697339260912188,1.3306310859673707,52.82552666374198,2.3989581052800526,2.5839164202133134,0.6638314361328719,186.30499999999998,1,1
680,c1csc([C@H]2CCCC[C@H]2O)n1,0.0,7,85.4,1,5.2441566180590184,5.375958114379795,4.931742477516529,5.317993696647935,4.71187355184025,5.5669938657139415,5.885403605391152,5.149068270597168,5.55879228136039,-0.7621249094200153,1.3511007561967574,45.71142230459871,2.1990144427456126,3.2991648371735245,0.7234300036302932,183.276,1,1
681,c1csc(SCCSc2ncn[nH]2)n1,0.3906231492336687,7,85.4,1,5.7466977534199595,5.1420412980561325,5.883968098108496,5.5793980687573255,5.8089426078662525,5.549544835048315,5.695128479326393,4.961516074557856,5.291755278638034,-0.6410835445930987,0.7758891296997392,56.41851542199991,2.5360172419431466,2.957041025252577,0.6448923008944302,244.37000000000003,1,1
682,c1csc(OCc2occc2COc2ccccc2)c1,0.3528572281547494,7,85.4,1,5.564856131147429,5.110040396959656,5.852929044404317,5.342282885048697,5.002305277966761,6.1745291814353305,5.702992218824115,5.004239127561873,5.273744793019461,-2.8613409811383725,1.0428281249219082,44.99949033235238,2.552045950842636,2.4154811800068217,0.6683574551545576,286.352,1,1
688,OC[C@@]1(c2ccccc2Cl)SC(C)(C)N(c2ccc(Cl)cc2)C1=O,0.0,4,85.7,1,5.0740567990177015,5.006510773040755,5.624648417934733,4.919583070122315,5.655311857029471,5.705535123636501,5.3180356023158755,5.574917952199603,5.6175025619160595,-3.7096844467633288,1.079575187609578,59.641798350632214,2.469994545972706,3.2960086021821047,0.836915948145656,382.31200000000007,0,1
690,O[C@H](Cc1cnn(-c2ccccc2)c1)C(F)(F)F,0.31522770820029655,5,91.1,1,5.258389234298105,4.762718443897214,5.9099805681948565,4.8748787944277625,5.332780066752233,5.595122595982577,5.495280161389465,5.501927407473062,5.784869102038197,-3.4728926102810145,1.0894672959880995,66.24398565096844,2.6108920862353138,2.706270496911273,0.9148841735302748,256.227,1,1
692,O[C@H](CN[C@@H](c1ccccn1)C1CCCC1)c1ccncc1,0.2951842168401874,5,91.1,1,5.421672297086259,5.895894592454608,6.164466537151289,4.893244330585896,5.001360276227613,5.914404378388776,6.289190735202698,5.268733900352864,5.543159109769845,-3.499312213876094,0.8612542480320114,43.90521928662303,2.360836703339563,3.121012431769011,0.8602246274247487,297.40199999999993,1,1
694,O[C@H](CCc1c(F)cccc1F)COc1ccccc1,0.3519373981082936,5,91.1,1,5.284720009964161,4.621241528053988,6.2367639172379015,4.886070822802602,4.765144890642711,5.226880805113427,6.076703895556041,5.686387599746097,5.621049843507979,-2.202641435497223,0.44903198804098454,60.05614309289495,2.1758925737755694,2.3395880970800267,0.8778493713393336,278.29799999999994,1,1
698,O[C@H](CSc1nc(Br)cs1)c1ccccc1F,0.3412015091373902,5,91.1,1,5.200117741355371,4.921250613365105,5.313955721147458,4.665444805379846,5.622582229257319,5.105334051202916,5.730000621752685,5.4315666209011395,5.806005425094706,-2.79414732230335,0.9164516817621983,57.845392079643574,2.3830008521628447,3.066021575836837,0.8619345737817234,334.235,1,1
700,O[C@H](Cn1c(=S)[nH]c2cccc([O-])c21)c1ccccc1,0.32500963946514666,5,91.1,1,5.119187657722041,4.653379053181029,5.254152780449634,4.939265095818595,5.777846012966428,5.332543292644896,6.09536429224138,5.973956529959773,5.421919077744915,-2.3151374233949666,0.3820581028117749,51.90800363649921,2.5950530456551815,3.258100647687314,0.7267370488509027,285.348,1,1
702,O[C@H](C(=O)[O-])[C@@H](O)CCc1ccccc1,0.41379645831847933,5,91.1,1,6.052343408504361,4.892156181806295,5.0011058968936,4.343678920305392,5.2203821246628594,5.512312369714573,5.413128473495378,5.6715519415716145,5.035059911777001,-2.1252951030329545,0.7433546005377022,24.704274962877307,2.2245726258267835,3.1488004471024365,0.6576109699438013,209.221,1,1
708,O[C@H](COc1cccc2cccnc12)Nc1cccc(CN2CCOCC2)c1,0.31235051562271887,5,91.1,1,6.026951002365899,6.169010061316504,6.324622255909645,5.56667598074986,5.886311159950678,6.570720416550955,6.406610844634174,6.723534055157186,6.356980107706623,-2.118940807433146,0.6865044804030497,37.885769299343615,2.4955917541642587,2.8138980113188143,0.6155931480838657,379.46000000000026,1,1
709,O[C@H](CCc1ccc(F)c(Cl)c1)c1c[nH]c2ccccc12,0.2491533826957995,5,91.1,1,5.204986071575548,5.020482055762235,4.861702258195552,4.78634015408699,5.161379850294687,5.360783154188478,5.302699401651326,5.466944246186804,5.677646262582093,-4.624824231762724,0.5726427903968847,59.993412190558985,2.492673833199756,2.5202489990438366,0.7242359571862441,303.764,1,1
713,O[C@H](CSc1nnnn1C[C@H]1CCCO1)C(c1ccccc1)c1ccccc1,0.3281714746657022,5,91.1,1,5.33481784672199,5.192330642517189,5.541698700142079,4.516992882012047,5.343517845246127,6.157182022421871,5.802414956373426,6.50100224850582,6.169882937997557,-2.3298878884986953,0.5072048321557583,66.6597527203487,3.3624753284022617,3.1956977713087937,0.5899246923630347,396.516,1,1
714,O[C@H](C1CCC1)N1CCN(Cc2ccc(F)c(F)c2)CC1,0.3274895075008368,5,91.1,1,5.442607856276317,5.41227625774837,5.894896389885481,5.28538350154249,5.556736652028344,6.06930494264767,6.288370912911289,5.533196866024022,5.752323362047102,-2.889269740289615,0.7896175446998286,63.66387037175054,2.509746888723443,2.749433001651397,0.9225662782101942,296.36100000000005,1,1
715,O[C@H](Cn1cncn1)c1ccc(S(=O)(=O)N2CCC[C@@H](C(=O)NC3CC3)C2)cc1,0.30938523935107326,5,91.1,1,5.464610570739246,5.331660363461416,6.118261303810082,5.339915473438401,5.298250325569733,6.360935398104001,6.416269232354419,5.886037733493937,6.178610408451807,-2.606006383979319,0.34336287587583303,49.02847306478666,2.8765861232132885,3.149256640063647,0.6819206810863007,419.50700000000023,1,1
717,O[C@H](C(=O)N[C@H]1C[C@H](O)C[C@@H]1c1ccccc1C(F)(F)F)c1ccccc1,0.3490412194138829,5,91.1,1,5.457719854364332,5.309452482919855,6.111551454572291,5.0245345598689966,5.704952683748286,6.108436599398721,5.428439974206786,5.494539014506831,5.666112170867209,-2.4679889371749044,0.6430106430930754,61.36685111717991,2.7565632823780857,3.480267813995586,0.7644070440098604,379.37800000000004,1,1
720,O[C@H](Cc1cnco1)CN1C(=O)/C(=C/c2cccs2)SC1=S,0.0,5,91.1,1,5.370984693627923,5.073547393271332,5.519663616352694,5.438342998487354,5.954329109420078,5.732468947212393,6.374841932638065,5.64238314654298,5.745452525541479,-1.8653186535170134,0.6568071558876869,71.27931571503622,3.0200383459371594,3.4197824720621597,0.6588643012987936,352.462,0,1
722,O[C@H](CN1C(=O)C[C@@H](C(=O)N2CCOCC2)c2ccccc21)c1ccc2c(c1)OCCO2,0.2770445095368097,5,91.1,1,5.277580719597756,5.512486086721699,5.312021083728237,5.0044340666470895,5.557264926696414,6.338568554051226,5.858275921949039,5.469758521897241,5.9088204692386,-3.23624351181153,0.8675214638150339,27.363739460896042,2.509465590638292,3.2991807501715478,0.7842517901053745,438.4800000000002,1,1
724,O[C@H](CC1CCCCC1)[C@@H]1CSc2ccccc21,0.27942319927709625,5,91.1,1,5.208902927320255,5.125508220781552,5.636542568167139,4.786066805918899,4.843029056817182,5.98148809721445,6.069560951918603,5.1929478678671614,5.617052295082943,-3.66946553121305,1.005344162896394,36.99629573389495,3.1228955477355815,3.292711038477485,0.8803663817544216,262.41800000000006,1,1
728,O[C@H](CSc1ncccc1Br)c1ccc(F)c(F)c1,0.3517529228561719,5,91.1,1,5.462477397466281,5.278289351171042,5.509687593947561,5.629013212224912,5.0737339167892355,5.132651646005935,6.136670848108263,5.415042650315774,6.008660978227216,-2.5342186364345602,0.5924405948208,53.373129293460075,2.2693401543038108,2.776944467274065,0.8514409175948183,346.196,1,1
732,O[C@H](C(=O)N1CC[C@@H](c2ccccc2)C1)c1ccc(Cl)s1,0.3235688502733947,5,91.1,1,5.402099535176895,5.428145522245894,5.505965348808525,4.708849592232783,6.151548889782133,5.68698231618318,5.877006385895742,6.022706888713318,5.920583254833649,-3.0192504976225365,0.541729514054017,65.35144276296862,2.981768120081934,3.0140807423517018,0.9402895583254954,321.82900000000006,1,1
737,CO[C@H](C)C(=O)N1CC[C@H](C(=O)OC)[C@@H]1c1ccc(F)cc1,0.3114289483630626,3,93.2,1,5.08484660378898,5.932982697024812,6.049900037952168,4.414135833832779,5.19426405057434,5.58171117370546,5.7750294810643465,5.563789406428253,5.668434788139281,-2.7434674827622976,1.2084789847165422,56.67731982334246,3.231993818082657,3.2264310374870124,0.7975050597610758,309.337,1,1
738,CO[C@@H]1CCCN(c2cc(C(=O)NCc3ccccc3)n(C)c(=O)c2O)C1,0.32945275588815603,3,93.2,1,5.986921588294061,5.641888650354165,5.992177305887873,5.066687131619616,5.777599741582642,6.882236069983283,5.841076747768223,6.456513433010967,5.596115071657203,-2.994530642867449,0.31496587273263355,39.914355669767765,2.5666432942729998,2.945024174457785,0.834768263646655,371.4370000000002,1,1
740,COc1cc2c(cc1OC)SCC(=O)N2[C@H]1CCc2ccccc21,0.22019057796188482,3,93.2,1,5.048276131531019,5.792471956086156,6.232058702799659,4.813024527314801,5.6283343791132125,6.507376614584587,6.1561181479611315,5.260812958498347,5.436030910793945,-4.083928769906207,0.9822163446377036,34.913594434077304,3.0229651182011392,2.8957646374511814,0.8504175734573968,341.4320000000001,1,1
741,COC(=O)c1cc(NC(=O)/C=C/c2cccs2)ccc1OC,0.2382263874099814,3,93.2,1,5.0249018535248595,5.235153783348568,6.516387180776281,4.668037905111707,5.978785305916953,5.96199274536665,6.368786176725105,6.183381287794432,5.940716507676533,-3.5871504639652203,1.130182518552338,43.46271764418584,2.257245642905216,2.0605960619013963,0.679235335709205,317.3660000000001,1,1
743,CO[C@@H]1CCCC[C@@H]1NC(=O)N1CCC[C@@H](C2CC2)C1,0.2641794920217797,3,93.2,1,4.959952957384105,6.021434067012362,5.564422174259504,5.450701674833214,5.495874849714803,6.94454433679387,5.696327576865837,5.405540465871299,5.4421592729161725,-3.3320145226152396,1.076436035443708,63.51238592888439,1.9054401157313727,3.229643394720034,0.8634289165459059,280.41200000000003,1,1
744,CON(C)[C@@H](C)c1ccc(C)c(C)c1,0.0,3,93.2,1,5.67440524335269,4.9064110074806395,5.647664131420095,4.424084571169024,5.017439045253674,6.340534231326222,5.943229741850862,5.158223449442101,5.664535988980863,-3.099779387063865,1.5814700166021944,72.68868948298365,2.998881846896084,2.7896896857175264,0.6843467323616705,193.28999999999996,0,1
745,COc1ccc(Cl)c(NC(=O)NCc2ccc(-n3ccnc3)c(Cl)c2)c1,0.19132136187245793,3,93.2,1,5.453743185538779,5.877908496174182,6.065316094602258,5.98928567395358,5.389809606931876,6.529226091126658,6.101359316399027,6.050603653821811,5.674051322017169,-5.042345721803265,1.1618196489301618,72.54362300892993,2.5767118067299353,2.172363585097756,0.6726422172809273,391.25800000000004,1,1
746,COC[C@@](C)(NC(=O)c1cc(CC2CC2)cs1)C(=O)OC,0.28424455797558423,3,93.2,1,5.201409788905262,5.688616655927072,5.776632399594858,4.879416819603028,5.893945798720763,7.661660197666417,6.875745256271559,5.676448787824438,5.402968401533945,-2.5741216307379755,1.333634206597356,70.80782983366669,3.0917377435210085,3.2130098492462658,0.7824164564497365,311.4030000000001,1,1
748,CO[C@@H](C(=O)NCCCn1cccnc1=O)c1cccs1,0.31445509835374924,3,93.2,1,5.233580340022934,5.5452783962252346,5.264852519425851,5.906523793903403,5.760631787686717,5.509139190762662,6.183681932289788,5.921516549151381,5.73736788118813,-1.1833194658092008,0.8251107060098194,50.60154323524784,2.1602257422869524,2.98725438365922,0.780131323230064,307.375,1,1
749,CON(C)C(=O)[C@@H](C)NC(=O)Nc1cccc(C)n1,0.0,3,93.2,1,5.068054652809009,5.165336184070697,5.40440187151589,5.4234703929362125,5.565592209995996,6.850783845248188,5.90080317419139,5.82074821148626,5.835864047803041,-2.147169262633262,0.9789762494260772,62.79983417914236,2.874773976116641,2.820853371909939,0.793709310472367,266.301,0,1
751,Fc1cccc(NS(=O)(=O)c2ccccc2)c1OC(F)F,0.21149833603420798,7,94.2,1,4.53717423915037,4.598717808672679,5.520322992751977,4.907584333697089,5.550351796931557,5.222930031122139,5.590743172296144,5.666052871988708,5.527059455396628,-4.3623193202512915,0.9832637597316871,81.53510248530377,2.5666574265643685,2.069189774278323,0.9209492337693719,317.288,1,1
753,Fc1ccc(Cl)cc1CSc1ccncc1,0.27287987572113404,7,94.2,1,5.522708537778991,5.176834215601101,5.321843139527813,5.42259074593341,5.225102393763783,5.220667904327298,5.928338440135054,5.39560675558595,6.123607079058848,-4.409435563815189,0.9299498653778911,65.97560614028906,2.525515084840392,2.0294524887262586,0.7619063323508931,253.729,1,1
757,Fc1cccc(/C=N/c2cc3c(cc2[N+](=O)[O-])OCO3)c1,0.20265206148424217,7,94.2,1,4.866296082259264,4.764587003151905,5.815669219986955,4.853701789894455,5.172186452006053,6.321020896393854,6.48627994317509,5.326367388994876,5.756153053026359,-4.520802389297498,1.0085618293079106,62.52501574982388,2.75328256139404,2.4753920819706305,0.4935152943296144,288.23400000000004,1,1
758,Fc1ccc2ncnc(NC[C@H]3CCCCO3)c2c1,0.3711066927504672,7,94.2,1,6.307242142122247,5.759284029179136,5.2723997470617485,5.260484277243435,5.74173835265232,6.019898662395146,5.966394917008548,5.233187033459941,6.444211865061161,-3.5902874919486303,1.3977927922817235,67.40496416937872,3.2295317295139965,2.60247261883948,0.9225057135917486,261.29999999999995,1,1
